cik_str,ticker,title
1679049,INSW,"International Seaways, Inc."
899923,MYGN,MYRIAD GENETICS INC
1517413,FSLY,"Fastly, Inc."
874499,GPOR,GULFPORT ENERGY CORP
1259942,BLU,BELLUS Health Inc.
1679688,DBRG,"DigitalBridge Group, Inc."
1356576,SUPN,"SUPERNUS PHARMACEUTICALS, INC."
730464,ATGE,Adtalem Global Education Inc.
851310,HLIT,HARMONIC INC
1658551,AMLX,"Amylyx Pharmaceuticals, Inc."
730708,SBCF,SEACOAST BANKING CORP OF FLORIDA
1601830,RXRX,"RECURSION PHARMACEUTICALS, INC."
1173420,NG,NOVAGOLD RESOURCES INC
1508478,ARCO,Arcos Dorados Holdings Inc.
812801,NUV,NUVEEN MUNICIPAL VALUE FUND INC
936528,WAFD,WASHINGTON FEDERAL INC
1260729,GDV,GABELLI DIVIDEND & INCOME TRUST
1541401,ESRT,"Empire State Realty Trust, Inc."
1691303,HCC,"WARRIOR MET COAL, INC."
1340736,ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund
1094831,BGCP,"BGC Partners, Inc."
867773,SPWR,SUNPOWER CORP
1828108,AUR,"Aurora Innovation, Inc."
1717393,CAAP,CORPORACION AMERICA AIRPORTS S.A.
1576427,CRTO,Criteo S.A.
1157408,LRN,"Stride, Inc."
21535,COHU,COHU INC
1809987,MIR,"Mirion Technologies, Inc."
1688757,ESTA,ESTABLISHMENT LABS HOLDINGS INC.
1069258,KTOS,"KRATOS DEFENSE & SECURITY SOLUTIONS, INC."
1350653,ATEC,"Alphatec Holdings, Inc."
933036,UPBD,"UPBOUND GROUP, INC."
1910950,AESI,Atlas Energy Solutions Inc.
1281895,RCKT,"ROCKET PHARMACEUTICALS, INC."
354647,CVBF,CVB FINANCIAL CORP
1785971,BMEZ,BlackRock Health Sciences Term Trust
913760,SNEX,StoneX Group Inc.
105418,WMK,WEIS MARKETS INC
78749,AGYS,AGILYSYS INC
1545057,PTXKY,PT XL Axiata Tbk/ADR
1856608,SOVO,"Sovos Brands, Inc."
1543916,FORG,"ForgeRock, Inc."
1828248,CVII,Churchill Capital Corp VII
1021561,NUS,"NU SKIN ENTERPRISES, INC."
1553079,ESBA,"Empire State Realty OP, L.P."
1705110,ANGI,Angi Inc.
1856485,SLVM,Sylvamo Corp
799167,MRTN,MARTEN TRANSPORT LTD
1712184,LILA,Liberty Latin America Ltd.
1670076,ULCC,"Frontier Group Holdings, Inc."
1122491,BRFS,BRF S.A.
99780,TRN,TRINITY INDUSTRIES INC
1792849,HPK,"HighPeak Energy, Inc."
1326732,XNCR,Xencor Inc
1380936,GOF,GUGGENHEIM STRATEGIC OPPORTUNITIES FUND
733269,RAMP,"LiveRamp Holdings, Inc."
1329394,SIMO,Silicon Motion Technology CORP
703351,EAT,"BRINKER INTERNATIONAL, INC"
1723596,CLBK,"Columbia Financial, Inc."
912562,ROCK,"GIBRALTAR INDUSTRIES, INC."
1681769,CCYC,Clancy Corp
1878057,SGHC,Super Group (SGHC) Ltd
1295401,TBBK,"Bancorp, Inc."
107687,WGO,WINNEBAGO INDUSTRIES INC
1657312,VRNA,Verona Pharma plc
1690511,GOOS,Canada Goose Holdings Inc.
1308648,AG,FIRST MAJESTIC SILVER CORP
1446847,IRWD,IRONWOOD PHARMACEUTICALS INC
1511337,RLJ,RLJ Lodging Trust
1802450,LIFW,"MSP Recovery, Inc."
1689796,JBGS,JBG SMITH Properties
1795139,GTBIF,Green Thumb Industries Inc.
1024795,HLIO,"HELIOS TECHNOLOGIES, INC."
887596,CAKE,CHEESECAKE FACTORY INC
1866175,CRGY,Crescent Energy Co
1611547,UE,Urban Edge Properties
1654126,ZIM,ZIM Integrated Shipping Services Ltd.
64996,MCY,MERCURY GENERAL CORP
814083,CLM,CORNERSTONE STRATEGIC VALUE FUND INC
1836057,BIGZ,BlackRock Innovation & Growth Term Trust
1095651,SAFE,Safehold Inc.
805676,PRK,PARK NATIONAL CORP /OH/
1052752,GTY,GETTY REALTY CORP /MD/
861459,GVA,GRANITE CONSTRUCTION INC
1474098,PEB,Pebblebrook Hotel Trust
887359,VCEL,Vericel Corp
1395942,KAR,"KAR Auction Services, Inc."
921299,FGEN,FIBROGEN INC
1715497,BORR,Borr Drilling Ltd
1298946,DRH,DiamondRock Hospitality Co
73756,OII,OCEANEERING INTERNATIONAL INC
310354,SXI,STANDEX INTERNATIONAL CORP/DE/
1772253,FLNG,Flex LNG Ltd.
1709682,CTOS,"Custom Truck One Source, Inc."
924901,VRE,"Veris Residential, Inc."
1853860,ERO,Ero Copper Corp.
1692787,KNTK,Kinetik Holdings Inc.
1498710,SAVE,"Spirit Airlines, Inc."
712534,FRME,FIRST MERCHANTS CORP
882796,BCRX,BIOCRYST PHARMACEUTICALS INC
1837429,BNRE,Brookfield Reinsurance Ltd.
75288,OXM,OXFORD INDUSTRIES INC
790526,RDNT,"RadNet, Inc."
46195,BOH,BANK OF HAWAII CORP
1872789,EMBC,Embecta Corp.
1898795,LVWR,"LiveWire Group, Inc."
946673,BANR,BANNER CORP
794685,GAB,GABELLI EQUITY TRUST INC
1020859,UNFI,UNITED NATURAL FOODS INC
1724965,TALO,TALOS ENERGY INC.
1412408,PHR,"Phreesia, Inc."
1190935,PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND
1645569,DICE,"DICE Therapeutics, Inc."
1807794,CRDO,Credo Technology Group Holding Ltd
1845815,PAYO,Payoneer Global Inc.
1733998,NWN,Northwest Natural Holding Co
1410384,QTWO,"Q2 Holdings, Inc."
1610601,MOMO,Hello Group Inc.
1253327,EVT,EATON VANCE TAX ADVANTAGED DIVIDEND INCOME FUND
1617553,ZIP,"ZIPRECRUITER, INC."
885245,BKE,BUCKLE INC
1809541,BCAT,BlackRock Capital Allocation Term Trust
1871130,BBUC,Brookfield Business Corp
742278,RES,RPC INC
1289848,HURN,Huron Consulting Group Inc.
1616318,VSTO,Vista Outdoor Inc.
1801169,OPEN,Opendoor Technologies Inc.
1630627,TMCI,"TREACE MEDICAL CONCEPTS, INC."
1725160,ZNTL,"Zentalis Pharmaceuticals, Inc."
1822492,HLMN,Hillman Solutions Corp.
1815442,KYMR,"Kymera Therapeutics, Inc."
1600620,AUPH,Aurinia Pharmaceuticals Inc.
745543,PBAJ,"PETRO USA, INC."
1825088,DFH,"Dream Finders Homes, Inc."
1013880,TTEC,"TTEC Holdings, Inc."
1595974,MGNI,"MAGNITE, INC."
1568651,OSCR,"Oscar Health, Inc."
800240,ODP,ODP Corp
1525769,PLAY,"Dave & Buster's Entertainment, Inc."
1005757,CSGS,CSG SYSTEMS INTERNATIONAL INC
1407623,ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
1434614,SAND,SANDSTORM GOLD LTD
799195,USA,LIBERTY ALL STAR EQUITY FUND
1718227,ROAD,"Construction Partners, Inc."
1915760,HMNTY,Hemnet Group AB/ADR
50493,IMKTA,INGLES MARKETS INC
75252,OMI,OWENS & MINOR INC/VA/
1507605,MARA,"MARATHON DIGITAL HOLDINGS, INC."
1854401,BRDG,Bridge Investment Group Holdings Inc.
1029145,GOGL,Golden Ocean Group Ltd
1025835,EFSC,ENTERPRISE FINANCIAL SERVICES CORP
744218,CLDX,"Celldex Therapeutics, Inc."
1508655,TSLX,"Sixth Street Specialty Lending, Inc."
1413159,TGH,TEXTAINER GROUP HOLDINGS LTD
1864843,ECAT,BlackRock ESG Capital Allocation Term Trust
1711375,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima
886744,GERN,GERON CORP
1520504,VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
1834494,MLNK,"MeridianLink, Inc."
1576018,SPNT,SiriusPoint Ltd
1569963,LTGHY,Life Healthcare Group Holdings Limited/ADR
1856031,SEAT,Vivid Seats Inc.
1712189,TH,Target Hospitality Corp.
790359,NBTB,NBT BANCORP INC
1835256,NAPA,"Duckhorn Portfolio, Inc."
1043509,SAH,SONIC AUTOMOTIVE INC
76605,PATK,PATRICK INDUSTRIES INC
1101215,BFH,"BREAD FINANCIAL HOLDINGS, INC."
1040971,SLG,SL GREEN REALTY CORP
65270,MEI,METHODE ELECTRONICS INC
1074952,NAC,Nuveen California Quality Municipal Income Fund
715072,RNST,RENASANT CORP
1808834,PRG,"PROG Holdings, Inc."
1587523,KN,Knowles Corp
1739942,SWI,SolarWinds Corp
1500217,AAT,"American Assets Trust, Inc."
1332283,BDJ,BlackRock Enhanced Equity Dividend Trust
1439222,AGIO,"AGIOS PHARMACEUTICALS, INC."
1821769,NVTS,Navitas Semiconductor Corp
1731348,TLRY,"Tilray Brands, Inc."
1599489,VRTV,Veritiv Corp
1694426,DK,"Delek US Holdings, Inc."
1395937,SNDX,Syndax Pharmaceuticals Inc
1704720,CNNE,"Cannae Holdings, Inc."
1756607,EQX,Equinox Gold Corp.
1354327,PGTI,"PGT Innovations, Inc."
1725255,AHCO,AdaptHealth Corp.
203596,WSBC,WESBANCO INC
1504008,BKU,"BankUnited, Inc."
1532961,NVEE,"NV5 Global, Inc."
1564618,IBTX,"Independent Bank Group, Inc."
789460,INT,WORLD FUEL SERVICES CORP
1389050,AROC,"Archrock, Inc."
1848739,GDEV,Nexters Inc.
1083446,AMEH,"Apollo Medical Holdings, Inc."
1796898,MAXN,"Maxeon Solar Technologies, Ltd."
1666291,CMTG,"Claros Mortgage Trust, Inc."
1588978,PRCT,PROCEPT BioRobotics Corp
845877,AGM,FEDERAL AGRICULTURAL MORTGAGE CORP
1157842,RQI,COHEN & STEERS QUALITY INCOME REALTY FUND INC
1664710,KROS,"Keros Therapeutics, Inc."
1609804,OEC,Orion Engineered Carbons S.A.
1810739,RADI,"Radius Global Infrastructure, Inc."
1267395,AHL-PC,ASPEN INSURANCE HOLDINGS LTD
1528437,BTT,BlackRock Municipal 2030 Target Term Trust
1120914,PDFS,PDF SOLUTIONS INC
6955,EPAC,ENERPAC TOOL GROUP CORP
1307748,IVT,InvenTrust Properties Corp.
1345126,CODI,Compass Diversified Holdings
1359841,HBI,Hanesbrands Inc.
1435049,KDNY,"CHINOOK THERAPEUTICS, INC."
1611005,KEN,Kenon Holdings Ltd.
1467760,ARI,"Apollo Commercial Real Estate Finance, Inc."
1414932,OCSL,Oaktree Specialty Lending Corp
1529864,ENVA,"Enova International, Inc."
1572694,GSBD,"Goldman Sachs BDC, Inc."
885978,USPH,U S PHYSICAL THERAPY INC /NV
1361538,PRIM,Primoris Services Corp
97134,TNC,TENNANT CO
1377121,PTGX,"Protagonist Therapeutics, Inc"
1690680,NMRK,"NEWMARK GROUP, INC."
1812364,RLAY,"Relay Therapeutics, Inc."
1894562,PRME,"Prime Medicine, Inc."
1712178,NAAS,NaaS Technology Inc.
1468328,ADUS,Addus HomeCare Corp
1029142,DVAX,DYNAVAX TECHNOLOGIES CORP
1800347,ETWO,"E2open Parent Holdings, Inc."
26058,CTS,CTS CORP
1227654,CMP,COMPASS MINERALS INTERNATIONAL INC
1607939,UDMY,"Udemy, Inc."
1654795,BBU,Brookfield Business Partners L.P.
1421517,ERII,"Energy Recovery, Inc."
1531978,FNA,"Paragon 28, Inc."
1793862,DADA,Dada Nexus Ltd
317788,APPS,"Digital Turbine, Inc."
1739936,MNTV,MOMENTIVE GLOBAL INC.
1482512,HPP,"Hudson Pacific Properties, Inc."
99614,TY,TRI-CONTINENTAL CORP
804116,RVT,"ROYCE VALUE TRUST, INC."
1338940,PERI,Perion Network Ltd.
1941365,MBC,"MasterBrand, Inc."
1471265,NWBI,"Northwest Bancshares, Inc."
1798618,PDO,PIMCO Dynamic Income Opportunities Fund
866729,SCHL,SCHOLASTIC CORP
1680056,ORLA,Orla Mining Ltd.
1527508,PTVE,Pactiv Evergreen Inc.
1616000,XHR,"Xenia Hotels & Resorts, Inc."
1339605,HEES,"H&E Equipment Services, Inc."
1275014,UCTT,"Ultra Clean Holdings, Inc."
821026,ANDE,"Andersons, Inc."
874238,STRL,"STERLING INFRASTRUCTURE, INC."
66004,MSEX,MIDDLESEX WATER CO
1706946,SPCE,"Virgin Galactic Holdings, Inc"
1203464,IAG,IAMGOLD CORP
1635984,NWLI,"National Western Life Group, Inc."
104894,ELME,Elme Communities
1298699,BXMX,Nuveen S&P 500 BuyWrite Income Fund
88941,SMTC,SEMTECH CORP
1846576,FIGS,"FIGS, Inc."
1468091,VEON,VEON Ltd.
883237,VRTS,"VIRTUS INVESTMENT PARTNERS, INC."
899629,AKR,ACADIA REALTY TRUST
1415404,SATS,EchoStar CORP
1529274,ALKT,"ALKAMI TECHNOLOGY, INC."
1657788,KRP,"Kimbell Royalty Partners, LP"
726854,CHCO,CITY HOLDING CO
1708035,ECVT,Ecovyst Inc.
1030894,CLS,CELESTICA INC
1545654,ALEX,"Alexander & Baldwin, Inc."
69633,NSSC,"NAPCO SECURITY TECHNOLOGIES, INC"
1116942,TTMI,TTM TECHNOLOGIES INC
1835591,VZIO,Vizio Holding Corp.
1482981,COCO,"Vita Coco Company, Inc."
36146,TRMK,TRUSTMARK CORP
1739566,UTZ,"Utz Brands, Inc."
1158895,LMAT,LEMAITRE VASCULAR INC
1839839,JBI,"Janus International Group, Inc."
1504776,WRBY,Warby Parker Inc.
876427,MNRO,"MONRO, INC."
1781755,BRP,"BRP Group, Inc."
1770121,SANA,"Sana Biotechnology, Inc."
1453015,BLDP,Ballard Power Systems Inc.
712537,FCF,FIRST COMMONWEALTH FINANCIAL CORP /PA/
1649749,FBK,FB Financial Corp
1262976,CMPR,CIMPRESS plc
945394,SVC,Service Properties Trust
1124804,MDRX,Veradigm Inc.
1802156,XPOF,"Xponential Fitness, Inc."
887905,LTC,LTC PROPERTIES INC
1669811,DFIN,"Donnelley Financial Solutions, Inc."
1692412,PLYA,Playa Hotels & Resorts N.V.
1724521,RCUS,"Arcus Biosciences, Inc."
1819796,GCMG,GCM Grosvenor Inc.
1818093,SKIN,Beauty Health Co
102037,UVV,UNIVERSAL CORP /VA/
836157,LNN,LINDSAY CORP
1713334,MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd
110095,NISUY,NIPPON SUISAN KAISHA LTD /ADR/
886163,LGND,LIGAND PHARMACEUTICALS INC
1737450,OPRA,Opera Ltd
1322436,ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund
821130,USM,UNITED STATES CELLULAR CORP
885740,SPNS,SAPIENS INTERNATIONAL CORP N V
1340122,CLMT,"Calumet Specialty Products Partners, L.P."
1419945,TNK,TEEKAY TANKERS LTD.
821483,PARR,"PAR PACIFIC HOLDINGS, INC."
1481582,RYI,Ryerson Holding Corp
1653242,NTB,Bank of N.T. Butterfield & Son Ltd
721994,LKFN,LAKELAND FINANCIAL CORP
1318568,EVRI,Everi Holdings Inc.
811589,FBNC,FIRST BANCORP /NC/
1601548,VVX,"V2X, Inc."
850141,HMN,HORACE MANN EDUCATORS CORP /DE/
1473844,STEL,"Stellar Bancorp, Inc."
880117,JBSS,SANFILIPPO JOHN B & SON INC
1331284,DHT,"DHT Holdings, Inc."
1841925,INDI,"indie Semiconductor, Inc."
1768666,BSTZ,BlackRock Science & Technology Term Trust
1047340,FDP,FRESH DEL MONTE PRODUCE INC
1645070,STER,Sterling Check Corp.
835324,SYBT,"Stock Yards Bancorp, Inc."
1761312,PLMR,"Palomar Holdings, Inc."
1392972,PRO,"PROS Holdings, Inc."
1369568,CPRX,"CATALYST PHARMACEUTICALS, INC."
793733,SKYW,SKYWEST INC
1022321,GEL,GENESIS ENERGY LP
1176433,JPS,Nuveen Preferred & Income Securities Fund
1180262,HLF,HERBALIFE LTD.
1746473,PLRX,"PLIANT THERAPEUTICS, INC."
907242,MCRI,MONARCH CASINO & RESORT INC
1038133,HSKA,HESKA CORP
1517175,CHEF,"Chefs' Warehouse, Inc."
1022408,PLUS,EPLUS INC
907471,CASH,"PATHWARD FINANCIAL, INC."
1655759,ARVN,"ARVINAS, INC."
1438533,TVTX,"Travere Therapeutics, Inc."
922864,AIV,APARTMENT INVESTMENT & MANAGEMENT CO
1178970,PFS,PROVIDENT FINANCIAL SERVICES INC
1857475,DOLE,Dole plc
1676725,IDYA,"IDEAYA Biosciences, Inc."
1809691,HKD,AMTD Digital Inc.
920112,HTLF,HEARTLAND FINANCIAL USA INC
1577670,LADR,Ladder Capital Corp
1841968,PX,"P10, Inc."
894081,ATSG,"Air Transport Services Group, Inc."
1496099,NMFC,New Mountain Finance Corp
1397702,SILK,Silk Road Medical Inc
1368458,SBH,"Sally Beauty Holdings, Inc."
1832466,ALHC,"Alignment Healthcare, Inc."
1499543,NOAH,Noah Holdings Ltd
854775,DGII,DIGI INTERNATIONAL INC
930420,KFRC,KFORCE INC
949039,DO,"DIAMOND OFFSHORE DRILLING, INC."
799233,HTLD,HEARTLAND EXPRESS INC
1841156,PAY,"Paymentus Holdings, Inc."
1691421,LMND,"Lemonade, Inc."
1369241,DAC,Danaos Corp
1326110,IBRX,"ImmunityBio, Inc."
1527590,RC,Ready Capital Corp
1597033,SABR,Sabre Corp
1109138,CAMT,CAMTEK LTD
1658247,CRNX,"Crinetics Pharmaceuticals, Inc."
1674335,JELD,"JELD-WEN Holding, Inc."
1270523,ETG,EATON VANCE TAX ADVANTAGED GLOBAL DIVIDEND INCOME FUND
1785173,ETNB,"89bio, Inc."
63296,MATW,MATTHEWS INTERNATIONAL CORP
896264,USNA,USANA HEALTH SCIENCES INC
1683606,CARS,Cars.com Inc.
1674930,FLGT,"Fulgent Genetics, Inc."
102426,STEW,"SRH Total Return Fund, Inc."
899460,MNKD,MANNKIND CORP
1746618,RVLV,"Revolve Group, Inc."
1230992,MAG,MAG SILVER CORP
1702780,ATUS,"Altice USA, Inc."
1803112,TDCX,TDCX Inc.
1222401,HYT,"BLACKROCK CORPORATE HIGH YIELD FUND, INC."
910406,HAIN,HAIN CELESTIAL GROUP INC
1332174,GSG,iShares S&P GSCI Commodity-Indexed Trust
1465740,TWO,TWO HARBORS INVESTMENT CORP.
1071255,GDEN,"GOLDEN ENTERTAINMENT, INC."
94344,STC,STEWART INFORMATION SERVICES CORP
1030469,OFG,OFG BANCORP
1047564,MYTAY,Magyar Telekom Plc.
1836833,PL,Planet Labs PBC
1475841,NBHC,National Bank Holdings Corp
1846510,SHCO,Soho House & Co Inc.
1891101,BRCC,BRC Inc.
1599298,SMMT,Summit Therapeutics Inc.
1539638,TFIN,"Triumph Financial, Inc."
356171,TCBK,TRICO BANCSHARES /
1676163,SSII,"SS Innovations International, Inc."
891293,CTIC,CTI BIOPHARMA CORP
944809,OPK,"OPKO HEALTH, INC."
1322422,HBM,Hudbay Minerals Inc.
1050377,CNXN,PC CONNECTION INC
1869858,SSU,SIGNA Sports United N.V.
1625791,KRNT,Kornit Digital Ltd.
931148,EAF,GRAFTECH INTERNATIONAL LTD
1821586,MLTX,MoonLake Immunotherapeutics
103145,VECO,VEECO INSTRUMENTS INC
1798100,NTST,NETSTREIT Corp.
1806201,LPRO,Open Lending Corp
1831840,SEMR,"SEMrush Holdings, Inc."
57131,LZB,LA-Z-BOY INC
1423774,ZUO,ZUORA INC
1830033,PCT,"PureCycle Technologies, Inc."
906338,TARO,TARO PHARMACEUTICAL INDUSTRIES LTD
1861737,HSAI,Hesai Group
1777921,AVPT,"AvePoint, Inc."
66382,MLKN,"MILLERKNOLL, INC."
908315,WINA,WINMARK CORP
1879016,IE,Ivanhoe Electric Inc.
110471,WWW,WOLVERINE WORLD WIDE INC /DE/
1669779,CWH,"Camping World Holdings, Inc."
914156,UFPT,UFP TECHNOLOGIES INC
907254,BFS,"SAUL CENTERS, INC."
1578732,MMI,"Marcus & Millichap, Inc."
1608741,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund
1018840,ANF,ABERCROMBIE & FITCH CO /DE/
879526,WNC,WABASH NATIONAL Corp
1821159,EVGO,EVgo Inc.
1566388,DSL,DoubleLine Income Solutions Fund
1854640,CGAU,Centerra Gold Inc.
1342338,HIMX,"Himax Technologies, Inc."
319654,PBT,PERMIAN BASIN ROYALTY TRUST
1409493,CIM,CHIMERA INVESTMENT CORP
1231346,SA,SEABRIDGE GOLD INC
1871509,PTLO,Portillo's Inc.
830524,CCF,CHASE CORP
893949,MD,"Pediatrix Medical Group, Inc."
1562528,FBRT,"Franklin BSP Realty Trust, Inc."
1581804,NVGS,Navigator Holdings Ltd.
1364954,CHGG,"CHEGG, INC"
1829864,TASK,"TaskUs, Inc."
1431695,OLO,Olo Inc.
1282631,NLST,NETLIST INC
1691445,FINV,FinVolution Group
48287,HNI,HNI CORP
1172358,DMLP,"DORCHESTER MINERALS, L.P."
910638,DDD,3D SYSTEMS CORP
1654151,DCPH,"Deciphera Pharmaceuticals, Inc."
1958086,CLB,Core Laboratories Inc. /DE/
1526113,GNL,"Global Net Lease, Inc."
1624140,JMKJ,Nine Alliance Science & Technology Group
1780312,ASTS,"AST SpaceMobile, Inc."
1737953,REPL,"Replimune Group, Inc."
1266585,NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND
1590976,MBUU,"MALIBU BOATS, INC."
1627475,UPWK,"UPWORK, INC"
1382821,RDFN,Redfin Corp
1138639,INFN,Infinera Corp
1289877,SFL,SFL Corp Ltd.
1836379,VECT,VectivBio Holding AG
1935979,BHVN,Biohaven Ltd.
1293613,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc."
1771007,AFYA,Afya Ltd
1829118,TUYA,Tuya Inc.
1260563,NFJ,"Virtus Dividend, Interest & Premium Strategy Fund"
1055160,MFA,"MFA FINANCIAL, INC."
1728205,PLL,Piedmont Lithium Inc.
70487,NRC,NATIONAL RESEARCH CORP
1118417,MODN,"MODEL N, INC."
215466,CDE,"Coeur Mining, Inc."
1172052,SAFT,SAFETY INSURANCE GROUP INC
1843586,OTLY,Oatly Group AB
1820190,SCLX,Scilex Holding Co
1084961,ECPG,ENCORE CAPITAL GROUP INC
1866692,AMPL,"Amplitude, Inc."
1643615,MEG,"Montrose Environmental Group, Inc."
1840439,BMEA,"Biomea Fusion, Inc."
1606498,AVNS,"AVANOS MEDICAL, INC."
842633,TRS,TRIMAS CORP
1762301,FVRR,Fiverr International Ltd.
1012477,AVDL,AVADEL PHARMACEUTICALS PLC
1620393,NXRT,"NexPoint Residential Trust, Inc."
719220,STBA,S&T BANCORP INC
314489,BUSE,FIRST BUSEY CORP /NV/
731012,HCSG,HEALTHCARE SERVICES GROUP INC
311094,WABC,WESTAMERICA BANCORPORATION
82020,USLM,UNITED STATES LIME & MINERALS INC
7323,EAI,"ENTERGY ARKANSAS, LLC"
810136,PLAB,PHOTRONICS INC
1829959,DCBO,Docebo Inc.
34782,SRCE,1ST SOURCE CORP
1834489,GENI,Genius Sports Ltd
1840199,WALD,Waldencast plc
67347,MOD,MODINE MANUFACTURING CO
1590750,VRDN,"Viridian Therapeutics, Inc.\DE"
1820144,GRND,Grindr Inc.
1069530,SAVA,CASSAVA SCIENCES INC
1842279,OPAL,OPAL Fuels Inc.
1273931,MGI,MONEYGRAM INTERNATIONAL INC
1580808,ATEN,"A10 Networks, Inc."
1605607,PGRE,"Paramount Group, Inc."
1875444,ARHS,"Arhaus, Inc."
1831915,CTKB,"Cytek Biosciences, Inc."
1856236,EWCZ,"European Wax Center, Inc."
710752,SBR,SABINE ROYALTY TRUST
1811764,PNT,POINT Biopharma Global Inc.
1477815,SG,"Sweetgreen, Inc."
1222922,EVV,EATON VANCE LTD DURATION INCOME FUND
1464790,RILY,"B. Riley Financial, Inc."
1432364,AZUL,AZUL SA
1759425,MIRM,"Mirum Pharmaceuticals, Inc."
1768267,CRNC,Cerence Inc.
912752,SBGI,SINCLAIR BROADCAST GROUP INC
1503584,CMRE,Costamare Inc.
1616678,BST,BlackRock Science & Technology Trust
1795589,KC,Kingsoft Cloud Holdings Ltd
1854587,CLBT,Cellebrite DI Ltd.
1799983,GB,Global Blue Group Holding AG
1861795,DH,Definitive Healthcare Corp.
880631,WT,"WisdomTree, Inc."
1517396,SSYS,STRATASYS LTD.
811596,KALU,KAISER ALUMINUM CORP
1317945,OFLX,"Omega Flex, Inc."
1005229,CMCO,COLUMBUS MCKINNON CORP
1128361,HOPE,HOPE BANCORP INC
1789940,FWRG,"First Watch Restaurant Group, Inc."
49754,DIN,"Dine Brands Global, Inc."
1018979,AMSF,AMERISAFE INC
1045986,FORTY,FORMULA SYSTEMS (1985) LTD
1493683,BBN,BlackRock Taxable Municipal Bond Trust
708818,NXGN,"NEXTGEN HEALTHCARE, INC."
1844224,FREY,FREYR Battery
1629019,MBIN,Merchants Bancorp
1614178,YEXT,"Yext, Inc."
1464423,PMT,PennyMac Mortgage Investment Trust
1323468,GLP,GLOBAL PARTNERS LP
866829,HLX,HELIX ENERGY SOLUTIONS GROUP INC
1334933,UEC,URANIUM ENERGY CORP
1528930,FRG,"Franchise Group, Inc."
1599617,DNOW,NOW Inc.
1936258,NAMS,NewAmsterdam Pharma Co N.V.
1758488,OSW,ONESPAWORLD HOLDINGS Ltd
1840574,VERV,"Verve Therapeutics, Inc."
1091748,ARGO,"Argo Group International Holdings, Ltd."
1462120,LOB,"Live Oak Bancshares, Inc."
1051004,MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC."
354963,SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/
1739614,INBX,"Inhibrx, Inc."
921582,IMAX,IMAX CORP
923796,GEO,GEO GROUP INC
1795251,NNOX,Nano-X Imaging Ltd.
1048268,IESC,"IES Holdings, Inc."
1616533,SGH,"SMART Global Holdings, Inc."
1569187,AHH,"Armada Hoffler Properties, Inc."
933267,IRS,IRSA INVESTMENTS & REPRESENTATIONS INC
1425450,KIDS,ORTHOPEDIATRICS CORP
824410,SASR,SANDY SPRING BANCORP INC
1651311,MRUS,Merus N.V.
1379041,EIG,"Employers Holdings, Inc."
1070985,CXW,"CoreCivic, Inc."
1357450,HOLI,"Hollysys Automation Technologies, Ltd."
1257640,KRO,KRONOS WORLDWIDE INC
1804591,ME,23andMe Holding Co.
1341335,FSM,FORTUNA SILVER MINES INC
1023512,DRD,DRDGOLD LTD
708821,PAR,PAR TECHNOLOGY CORP
1823986,WDH,Waterdrop Inc.
1368265,CLNE,Clean Energy Fuels Corp.
1572957,BIOGY,BioGaia AB/ADR
1484612,OM,"Outset Medical, Inc."
1826600,MNTK,"Montauk Renewables, Inc."
1659520,SILV,SilverCrest Metals Inc.
703604,DSGR,"Distribution Solutions Group, Inc."
701288,ATRI,ATRION CORP
1437352,EVBG,"EVERBRIDGE, INC."
1673985,ASIX,AdvanSix Inc.
1848416,VRNOF,Verano Holdings Corp.
1524741,SLCA,"U.S. SILICA HOLDINGS, INC."
1803696,ADEA,Adeia Inc.
1406587,FOR,Forestar Group Inc.
1743907,SNCY,"Sun Country Airlines Holdings, Inc."
1385849,UUUU,ENERGY FUELS INC
1108134,BHLB,BERKSHIRE HILLS BANCORP INC
1278027,BGS,"B&G Foods, Inc."
1293282,TTGT,TechTarget Inc
46250,HWKN,HAWKINS INC
912463,GES,GUESS INC
1590560,QURE,uniQure N.V.
18748,CET,CENTRAL SECURITIES CORP
1444380,NVRO,NEVRO CORP
1880319,PRM,"Perimeter Solutions, SA"
1499505,AGRO,Adecoagro S.A.
798359,CSR,CENTERSPACE
1422143,KURA,"Kura Oncology, Inc."
704562,CDMO,"Avid Bioservices, Inc."
945114,GIC,GLOBAL INDUSTRIAL Co
834365,BLFS,BIOLIFE SOLUTIONS INC
1005210,SPH,SUBURBAN PROPANE PARTNERS LP
1596993,LPG,DORIAN LPG LTD.
95029,RGR,STURM RUGER & CO INC
1893325,SCRM,Screaming Eagle Acquisition Corp.
40417,GAM,GENERAL AMERICAN INVESTORS CO INC
910329,MED,MEDIFAST INC
